Sales Person,Country,Product,Date,Amount,Boxes Shipped,Perbox_price,Cluster
Marney O'Breen,USA,Raspberry Choco,2022-05-23,6069.0,151.0,40.19205298013245,0
Jehu Rudeforth,UK,White Choc,2022-06-29,1862.0,284.0,6.556338028169016,1
Jehu Rudeforth,New Zealand,85% Dark Bars,2022-03-11,6972.0,89.0,78.33707865168539,0
Rafaelita Blaksland,Australia,Smooth Sliky Salty,2022-05-30,3969.0,243.0,16.333333333333332,1
Curtice Advani,India,Manuka Honey Choco,2022-05-23,1547.0,170.0,9.100000000000001,1
Mallorie Waber,USA,Peanut Butter Cubes,2022-05-23,1162.0000000000005,18.0,64.55555555555556,1
Van Tuxwell,Canada,Peanut Butter Cubes,2022-06-24,6342.0,282.0,22.489361702127663,0
Kelci Walkden,New Zealand,Smooth Sliky Salty,2022-03-11,10633.0,277.0,38.38628158844765,0
Rafaelita Blaksland,USA,Smooth Sliky Salty,2022-07-27,15057.0,212.0,71.02358490566037,0
Rafaelita Blaksland,USA,White Choc,2022-08-16,4704.0,126.0,37.333333333333336,1
Ches Bonnell,USA,Choco Coated Almonds,2022-01-04,14525.0,92.0,157.8804347826087,0
Marney O'Breen,Australia,Baker's Choco Chips,2022-01-13,5810.0,101.0,57.524752475247524,1
Wilone O'Kielt,New Zealand,Fruit & Nut Bars,2022-07-11,6426.0,98.0,65.57142857142857,0
Kaine Padly,Australia,Mint Chip Choco,2022-05-17,4403.0,159.0,27.69182389937107,1
Camilla Castle,New Zealand,Peanut Butter Cubes,2022-07-21,1582.0,62.0,25.516129032258064,1
Curtice Advani,Canada,Organic Choco Syrup,2022-02-22,791.0,22.0,35.95454545454545,1
Jan Morforth,India,99% Dark & Pure,2022-05-23,9100.0,187.0,48.663101604278076,0
Rafaelita Blaksland,Canada,Drinking Coco,2022-07-12,9884.0,200.0,49.42,0
Jan Morforth,UK,Orange Choco,2022-06-15,3780.0,201.0,18.80597014925373,1
Barr Faughny,New Zealand,50% Dark Bites,2022-06-23,4557.0,308.0,14.795454545454547,1
Curtice Advani,Australia,Eclairs,2022-03-25,5796.0,55.0,105.38181818181818,1
Jan Morforth,India,Caramel Stuffed Bars,2022-07-04,84.0,153.0,0.5490196078431353,1
Andria Kimpton,UK,White Choc,2022-05-12,9037.0,101.0,89.47524752475248,0
Camilla Castle,New Zealand,Raspberry Choco,2022-04-04,4746.0,137.0,34.64233576642336,1
Madelene Upcott,Australia,Orange Choco,2022-04-15,6713.0,398.0,16.86683417085427,0
Roddy Speechley,Canada,Eclairs,2022-03-08,6237.0,88.0,70.875,0
Karlen McCaffrey,India,White Choc,2022-01-17,7483.0,232.0,32.25431034482759,0
Wilone O'Kielt,India,Mint Chip Choco,2022-08-22,1308.9999999999995,50.999999999999986,25.666666666666668,1
Andria Kimpton,UK,99% Dark & Pure,2022-07-25,1155.0,66.00000000000001,17.499999999999996,1
Marney O'Breen,UK,50% Dark Bites,2022-06-14,2989.0,124.0,24.10483870967742,1
Ches Bonnell,India,Choco Coated Almonds,2022-04-05,9625.0,78.0,123.3974358974359,0
Madelene Upcott,UK,Raspberry Choco,2022-08-26,7357.0,341.0,21.574780058651026,0
Wilone O'Kielt,Australia,50% Dark Bites,2022-08-03,10031.0,114.0,87.99122807017544,0
Wilone O'Kielt,New Zealand,Eclairs,2022-03-11,3311.0,22.0,150.5,1
Roddy Speechley,UK,Baker's Choco Chips,2022-04-04,14028.0,351.0,39.965811965811966,0
Marney O'Breen,New Zealand,Organic Choco Syrup,2022-07-08,8624.0,50.0,172.48,0
Jan Morforth,UK,Organic Choco Syrup,2022-04-12,1196.9999999999995,356.0,3.3623595505617985,1
Rafaelita Blaksland,Canada,Fruit & Nut Bars,2022-08-24,483.0,185.0,2.6108108108108112,1
Ches Bonnell,UK,Choco Coated Almonds,2022-06-07,1687.0,236.0,7.148305084745765,1
Gunar Cockshoot,Canada,Almond Choco,2022-07-28,1308.9999999999995,30.0,43.63333333333333,1
Husein Augar,USA,99% Dark & Pure,2022-02-21,9534.0,111.0,85.89189189189187,0
Dennison Crosswaite,Canada,Mint Chip Choco,2022-04-08,1694.0,289.0,5.86159169550173,1
Brien Boise,UK,Manuka Honey Choco,2022-06-28,70.0,103.0,0.6796116504854339,1
Van Tuxwell,UK,Baker's Choco Chips,2022-03-24,2443.0,20.0,122.15000000000002,1
Barr Faughny,Australia,Caramel Stuffed Bars,2022-07-29,2933.0,55.0,53.32727272727273,1
Dennison Crosswaite,USA,Eclairs,2022-05-25,2044.0,90.0,22.711111111111112,1
Gigi Bohling,Australia,Raspberry Choco,2022-03-30,6524.0,303.0,21.53135313531353,0
Dennison Crosswaite,USA,Organic Choco Syrup,2022-07-18,12656.0,126.0,100.44444444444444,0
Beverie Moffet,Canada,Orange Choco,2022-05-10,8722.0,109.0,80.01834862385323,0
Mallorie Waber,Australia,Choco Coated Almonds,2022-03-18,15750.0,92.0,171.19565217391303,0
Ches Bonnell,India,Caramel Stuffed Bars,2022-06-15,6839.0,55.999999999999986,122.125,0
Kelci Walkden,New Zealand,Baker's Choco Chips,2022-06-23,2912.0,110.0,26.472727272727273,1
Beverie Moffet,India,Spicy Special Slims,2022-04-21,3339.0,171.0,19.526315789473685,1
Gigi Bohling,Australia,Almond Choco,2022-08-17,910.0,117.0,7.777777777777779,1
Kelci Walkden,Canada,Smooth Sliky Salty,2022-03-17,8099.0,118.0,68.63559322033899,0
Jan Morforth,India,Baker's Choco Chips,2022-08-01,13727.0,79.0,173.7594936708861,0
Gigi Bohling,Canada,Fruit & Nut Bars,2022-06-14,5782.0,103.0,56.13592233009709,1
Beverie Moffet,UK,Eclairs,2022-04-22,8463.0,155.0,54.6,0
Marney O'Breen,New Zealand,Eclairs,2022-01-18,4914.0,31.0,158.51612903225808,1
Husein Augar,Australia,99% Dark & Pure,2022-08-26,3087.0,128.0,24.1171875,1
Gunar Cockshoot,New Zealand,Fruit & Nut Bars,2022-06-10,9205.0,419.0,21.968973747016708,0
Kelci Walkden,New Zealand,Manuka Honey Choco,2022-04-08,1358.0,106.0,12.81132075471698,1
Dotty Strutley,Australia,Baker's Choco Chips,2022-06-07,3605.0,68.0,53.01470588235294,1
Beverie Moffet,Australia,50% Dark Bites,2022-05-16,700.0,457.0,1.5317286652078792,1
Van Tuxwell,Australia,50% Dark Bites,2022-07-13,644.0,137.0,4.700729927007302,1
Oby Sorrel,USA,Manuka Honey Choco,2022-07-25,4340.0,86.0,50.46511627906977,1
Van Tuxwell,Canada,Choco Coated Almonds,2022-08-19,2282.0,296.0,7.70945945945946,1
Kelci Walkden,Canada,Fruit & Nut Bars,2022-06-20,826.0,149.0,5.543624161073822,1
Camilla Castle,India,99% Dark & Pure,2022-08-02,203.0,207.0,0.980676328502426,1
Madelene Upcott,New Zealand,70% Dark Bites,2022-02-22,13356.0,93.0,143.61290322580646,0
Jan Morforth,Canada,70% Dark Bites,2022-02-14,5894.0,305.0,19.324590163934428,1
Kelci Walkden,Australia,Milk Bars,2022-02-24,7910.0,125.0,63.28,0
Dennison Crosswaite,India,Orange Choco,2022-03-18,784.0,129.0,6.077519379844958,1
Husein Augar,UK,Eclairs,2022-08-30,1750.0,252.0,6.944444444444443,1
Gigi Bohling,USA,Peanut Butter Cubes,2022-05-09,280.0,75.0,3.7333333333333343,1
Wilone O'Kielt,USA,Smooth Sliky Salty,2022-01-18,504.0,87.0,5.793103448275865,1
Curtice Advani,India,White Choc,2022-07-04,7154.0,342.0,20.91812865497076,0
Oby Sorrel,New Zealand,Spicy Special Slims,2022-06-03,1617.0,13.0,124.38461538461539,1
Dotty Strutley,New Zealand,99% Dark & Pure,2022-05-09,10724.0,203.0,52.827586206896555,0
Kelci Walkden,India,70% Dark Bites,2022-06-06,3640.0,106.0,34.339622641509436,1
Kelci Walkden,India,Drinking Coco,2022-07-04,7532.0,234.0,32.18803418803419,0
Brien Boise,New Zealand,Drinking Coco,2022-06-06,1582.0,100.0,15.82,1
Dotty Strutley,Australia,Almond Choco,2022-05-13,1456.0,91.0,16.0,1
Wilone O'Kielt,New Zealand,Organic Choco Syrup,2022-01-31,2016.0,277.0,7.2779783393501845,1
Barr Faughny,Canada,Manuka Honey Choco,2022-08-25,3402.0,249.0,13.662650602409638,1
Gigi Bohling,New Zealand,Smooth Sliky Salty,2022-01-10,700.0,97.0,7.2164948453608275,1
Roddy Speechley,New Zealand,85% Dark Bars,2022-04-14,4844.0,275.0,17.614545454545453,1
Oby Sorrel,UK,Smooth Sliky Salty,2022-05-31,9625.0,313.0,30.750798722044728,0
Oby Sorrel,UK,Raspberry Choco,2022-04-08,4599.0,323.0,14.238390092879257,1
Roddy Speechley,USA,Drinking Coco,2022-02-21,3003.0,155.0,19.374193548387098,1
Andria Kimpton,Australia,Manuka Honey Choco,2022-03-30,9744.0,377.0,25.846153846153847,0
Jehu Rudeforth,USA,Orange Choco,2022-07-28,364.0,170.0,2.141176470588235,1
Curtice Advani,Australia,After Nines,2022-08-11,63.0,105.0,0.6000000000000014,1
Husein Augar,UK,Almond Choco,2022-05-17,8309.0,166.0,50.05421686746988,0
Kaine Padly,Canada,Choco Coated Almonds,2022-05-18,3164.0,164.0,19.29268292682927,1
Roddy Speechley,UK,Peanut Butter Cubes,2022-08-17,5691.0,171.0,33.280701754385966,1
Ches Bonnell,New Zealand,Eclairs,2022-04-04,490.0,49.000000000000014,10.0,1
Brien Boise,New Zealand,Organic Choco Syrup,2022-01-17,637.0,313.0,2.0351437699680517,1
Andria Kimpton,Canada,White Choc,2022-02-14,4067.0,29.0,140.24137931034483,1
Gigi Bohling,New Zealand,Orange Choco,2022-05-16,8204.0,307.0,26.72312703583062,0
Ches Bonnell,Canada,Smooth Sliky Salty,2022-03-16,9870.0,121.0,81.5702479338843,0
Husein Augar,Canada,70% Dark Bites,2022-01-31,5131.0,285.0,18.003508771929823,1
Barr Faughny,Canada,Organic Choco Syrup,2022-03-10,1140.9999999999995,205.0,5.565853658536582,1
Oby Sorrel,UK,Organic Choco Syrup,2022-06-30,7980.0,157.0,50.82802547770701,0
Van Tuxwell,New Zealand,Eclairs,2022-03-01,5229.0,182.0,28.73076923076923,1
Mallorie Waber,UK,Drinking Coco,2022-05-27,3423.0,100.0,34.23,1
Oby Sorrel,UK,Milk Bars,2022-07-11,6468.0,223.0,29.004484304932735,0
Karlen McCaffrey,New Zealand,Mint Chip Choco,2022-03-02,4326.0,61.000000000000014,70.91803278688525,1
Jehu Rudeforth,USA,Raspberry Choco,2022-03-04,7154.0,133.0,53.78947368421053,0
Kelci Walkden,UK,85% Dark Bars,2022-06-23,3997.0,228.0,17.530701754385966,1
Kelci Walkden,USA,Almond Choco,2022-01-27,5180.0,233.0,22.23175965665236,1
Marney O'Breen,Canada,Orange Choco,2022-01-14,2723.0,425.0,6.407058823529411,1
Dennison Crosswaite,India,Fruit & Nut Bars,2022-07-29,952.0,24.0,39.666666666666664,1
Barr Faughny,Canada,Baker's Choco Chips,2022-02-03,10969.0,170.0,64.52352941176471,0
Jan Morforth,Australia,Drinking Coco,2022-02-18,2821.0,24.0,117.54166666666667,1
Brien Boise,India,Spicy Special Slims,2022-01-28,1302.0,33.0,39.45454545454545,1
Van Tuxwell,UK,Eclairs,2022-06-29,5474.0,109.0,50.22018348623853,1
Wilone O'Kielt,India,Caramel Stuffed Bars,2022-01-13,4179.0,276.0,15.14130434782609,1
Jehu Rudeforth,UK,After Nines,2022-06-27,1946.0,164.0,11.865853658536587,1
Gunar Cockshoot,India,Organic Choco Syrup,2022-06-03,7196.0,160.0,44.975,0
Mallorie Waber,Canada,Smooth Sliky Salty,2022-03-21,1939.0,98.0,19.785714285714285,1
Rafaelita Blaksland,Australia,Raspberry Choco,2022-01-19,6916.0,259.0,26.7027027027027,0
Karlen McCaffrey,UK,50% Dark Bites,2022-04-06,3647.0,310.0,11.764516129032259,1
Kaine Padly,Australia,50% Dark Bites,2022-08-02,8995.0,78.0,115.32051282051282,0
Gigi Bohling,Australia,Eclairs,2022-04-12,7252.0,136.0,53.3235294117647,0
Oby Sorrel,India,Drinking Coco,2022-07-21,16380.0,130.0,126.0,0
Andria Kimpton,Australia,Baker's Choco Chips,2022-08-09,329.0,109.0,3.018348623853214,1
Madelene Upcott,Canada,Choco Coated Almonds,2022-07-20,3458.0,294.0,11.761904761904763,1
Brien Boise,India,70% Dark Bites,2022-04-14,4641.0,413.0,11.237288135593218,1
Jehu Rudeforth,Canada,White Choc,2022-01-25,4627.0,136.0,34.02205882352941,1
Andria Kimpton,Australia,Almond Choco,2022-04-25,3192.0,175.0,18.24,1
Dotty Strutley,Canada,After Nines,2022-01-17,252.0,237.0,1.063291139240505,1
Karlen McCaffrey,USA,Eclairs,2022-08-15,868.0,125.0,6.944000000000003,1
Karlen McCaffrey,Canada,Fruit & Nut Bars,2022-06-02,210.0,16.0,13.125,1
Gunar Cockshoot,USA,85% Dark Bars,2022-06-30,7007.0,135.0,51.903703703703705,0
Dotty Strutley,New Zealand,Raspberry Choco,2022-02-10,5845.0,91.0,64.23076923076923,1
Dennison Crosswaite,India,Organic Choco Syrup,2022-01-27,8428.0,216.0,39.01851851851852,0
Camilla Castle,UK,Mint Chip Choco,2022-05-26,4977.0,317.0,15.70031545741325,1
Brien Boise,USA,70% Dark Bites,2022-04-14,1694.0,21.0,80.66666666666667,1
Madelene Upcott,Australia,99% Dark & Pure,2022-08-01,4326.0,154.0,28.09090909090909,1
Mallorie Waber,Australia,Eclairs,2022-08-22,9527.0,222.0,42.914414414414416,0
Marney O'Breen,India,99% Dark & Pure,2022-07-22,10766.0,157.0,68.5732484076433,0
Husein Augar,USA,Fruit & Nut Bars,2022-04-28,1288.0,27.0,47.7037037037037,1
Kelci Walkden,Australia,Almond Choco,2022-05-30,4879.0,350.0,13.939999999999998,1
Ches Bonnell,USA,Milk Bars,2022-07-21,2408.0,157.0,15.337579617834393,1
Brien Boise,New Zealand,70% Dark Bites,2022-06-15,7231.0,130.0,55.62307692307692,0
Oby Sorrel,India,85% Dark Bars,2022-07-05,8981.0,130.0,69.08461538461539,0
Gigi Bohling,Australia,70% Dark Bites,2022-08-18,1372.0000000000005,105.0,13.066666666666666,1
Jan Morforth,UK,50% Dark Bites,2022-01-12,5250.0,293.0,17.918088737201366,1
Jehu Rudeforth,Australia,Spicy Special Slims,2022-01-13,5012.0,384.0,13.052083333333336,1
Husein Augar,UK,Baker's Choco Chips,2022-04-29,3038.0,135.0,22.503703703703703,1
Rafaelita Blaksland,New Zealand,After Nines,2022-07-07,1099.0,92.0,11.945652173913043,1
Madelene Upcott,UK,70% Dark Bites,2022-02-16,5397.0,239.0,22.581589958158997,1
Barr Faughny,Australia,Organic Choco Syrup,2022-01-07,2303.0,33.0,69.78787878787878,1
Beverie Moffet,India,Eclairs,2022-06-09,10325.0,147.0,70.23809523809524,0
Andria Kimpton,India,Eclairs,2022-05-16,2149.0,84.0,25.583333333333332,1
Gigi Bohling,UK,85% Dark Bars,2022-06-23,12362.0,94.0,131.51063829787233,0
Roddy Speechley,UK,Raspberry Choco,2022-01-28,12635.0,194.0,65.12886597938144,0
Dotty Strutley,UK,Mint Chip Choco,2022-07-14,2443.0,216.0,11.31018518518518,1
Barr Faughny,Canada,Drinking Coco,2022-04-18,6237.0,247.0,25.251012145748987,0
Oby Sorrel,USA,Milk Bars,2022-06-14,1736.0,79.0,21.974683544303794,1
Oby Sorrel,UK,Orange Choco,2022-04-15,7315.0,237.0,30.864978902953588,0
Curtice Advani,Canada,Peanut Butter Cubes,2022-05-19,4935.0,62.999999999999986,78.33333333333333,1
Gigi Bohling,India,White Choc,2022-04-13,1393.0000000000005,172.0,8.098837209302324,1
Husein Augar,Canada,Choco Coated Almonds,2022-08-15,3381.0,408.0,8.286764705882355,1
Wilone O'Kielt,India,Choco Coated Almonds,2022-08-22,2933.0,233.0,12.587982832618025,1
Wilone O'Kielt,New Zealand,Baker's Choco Chips,2022-04-22,3836.0,59.000000000000014,65.01694915254237,1
Kaine Padly,UK,Choco Coated Almonds,2022-08-03,8022.0,123.0,65.21951219512195,0
Dennison Crosswaite,New Zealand,Organic Choco Syrup,2022-01-04,371.0,229.0,1.6200873362445378,1
Husein Augar,New Zealand,Peanut Butter Cubes,2022-02-16,2058.0,236.0,8.720338983050851,1
Kaine Padly,UK,Caramel Stuffed Bars,2022-05-20,10192.0,67.0,152.11940298507466,0
Jehu Rudeforth,UK,Drinking Coco,2022-02-03,7140.0,438.0,16.301369863013697,0
Beverie Moffet,India,Manuka Honey Choco,2022-05-06,9835.0,167.0,58.89221556886228,0
Gunar Cockshoot,UK,Choco Coated Almonds,2022-06-30,5775.0,135.0,42.77777777777778,1
Gunar Cockshoot,UK,Smooth Sliky Salty,2022-03-22,749.0,148.0,5.060810810810807,1
Camilla Castle,Canada,Orange Choco,2022-02-17,7770.0,54.000000000000014,143.88888888888889,0
Jehu Rudeforth,UK,85% Dark Bars,2022-07-07,5502.0,64.0,85.96875,1
Oby Sorrel,UK,70% Dark Bites,2022-03-16,6223.0,181.0,34.38121546961326,0
Kelci Walkden,UK,99% Dark & Pure,2022-08-12,3507.0,114.0,30.763157894736842,1
Gigi Bohling,New Zealand,After Nines,2022-01-21,5600.0,181.0,30.939226519337016,1
Oby Sorrel,Australia,50% Dark Bites,2022-05-06,721.0,151.0,4.774834437086092,1
Oby Sorrel,Canada,50% Dark Bites,2022-06-24,6615.0,137.0,48.284671532846716,0
Barr Faughny,USA,White Choc,2022-05-05,7420.0,163.0,45.52147239263804,0
Rafaelita Blaksland,New Zealand,99% Dark & Pure,2022-03-25,3164.0,84.0,37.666666666666664,1
Curtice Advani,Australia,Caramel Stuffed Bars,2022-02-14,9114.0,140.0,65.1,0
Curtice Advani,New Zealand,85% Dark Bars,2022-05-12,5404.0,187.0,28.898395721925134,1
Barr Faughny,New Zealand,Smooth Sliky Salty,2022-01-25,3990.0,169.0,23.609467455621303,1
Dennison Crosswaite,Australia,Drinking Coco,2022-07-13,7091.0,194.0,36.55154639175258,0
Roddy Speechley,USA,Milk Bars,2022-05-16,2807.0,252.0,11.13888888888889,1
Jan Morforth,India,After Nines,2022-03-14,6496.0,168.0,38.666666666666664,0
Gunar Cockshoot,USA,After Nines,2022-08-15,3738.0,261.0,14.321839080459768,1
Ches Bonnell,India,Orange Choco,2022-02-16,1190.0,256.0,4.6484375,1
Barr Faughny,Australia,Raspberry Choco,2022-05-27,9268.0,100.0,92.68,0
Wilone O'Kielt,USA,Drinking Coco,2022-06-14,1029.0000000000005,98.0,10.5,1
Wilone O'Kielt,India,Eclairs,2022-02-25,3549.0,76.0,46.69736842105263,1
Wilone O'Kielt,India,After Nines,2022-08-04,12026.0,262.0,45.900763358778626,0
Kelci Walkden,India,99% Dark & Pure,2022-06-28,2303.0,244.0,9.438524590163937,1
Madelene Upcott,Canada,Peanut Butter Cubes,2022-07-05,14763.0,113.0,130.64601769911505,0
Ches Bonnell,New Zealand,Drinking Coco,2022-02-16,8302.0,131.0,63.37404580152672,0
Curtice Advani,UK,Drinking Coco,2022-07-12,455.0,174.0,2.6149425287356323,1
Kelci Walkden,India,Raspberry Choco,2022-06-16,8183.0,254.0,32.21653543307087,0
Dotty Strutley,Australia,Choco Coated Almonds,2022-04-13,1645.0,284.0,5.79225352112676,1
Kaine Padly,UK,50% Dark Bites,2022-02-21,3143.0,67.0,46.91044776119403,1
Roddy Speechley,Canada,Choco Coated Almonds,2022-05-11,5873.0,249.0,23.586345381526105,1
Ches Bonnell,India,50% Dark Bites,2022-04-15,11298.0,313.0,36.09584664536741,0
Oby Sorrel,Canada,Peanut Butter Cubes,2022-06-07,12425.0,167.0,74.40119760479043,0
Oby Sorrel,UK,White Choc,2022-06-27,1715.0,286.0,5.996503496503493,1
Barr Faughny,India,After Nines,2022-07-29,8190.0,109.0,75.13761467889908,0
Wilone O'Kielt,Canada,Smooth Sliky Salty,2022-06-02,4991.0,166.0,30.066265060240966,1
Rafaelita Blaksland,Canada,99% Dark & Pure,2022-03-02,5096.0,142.0,35.88732394366197,1
Van Tuxwell,Australia,70% Dark Bites,2022-01-10,7063.0,104.0,67.91346153846153,0
Beverie Moffet,USA,70% Dark Bites,2022-06-27,2275.0,115.0,19.782608695652176,1
Roddy Speechley,Australia,85% Dark Bars,2022-07-08,4200.0,80.0,52.5,1
Oby Sorrel,India,Spicy Special Slims,2022-06-08,11137.0,88.0,126.55681818181817,0
Jan Morforth,UK,Manuka Honey Choco,2022-08-18,3388.0,212.0,15.981132075471699,1
Kaine Padly,Australia,After Nines,2022-04-08,6832.0,306.0,22.326797385620914,0
Wilone O'Kielt,Canada,Fruit & Nut Bars,2022-08-08,3437.0,181.0,18.988950276243095,1
Wilone O'Kielt,UK,Milk Bars,2022-08-26,301.0,65.0,4.630769230769232,1
Oby Sorrel,Canada,Fruit & Nut Bars,2022-01-14,1869.0,158.0,11.829113924050631,1
Karlen McCaffrey,Canada,Caramel Stuffed Bars,2022-03-02,3346.0,304.0,11.006578947368421,1
Madelene Upcott,Australia,Raspberry Choco,2022-07-13,6321.0,88.0,71.82954545454545,0
Rafaelita Blaksland,UK,Spicy Special Slims,2022-08-03,9345.0,133.0,70.26315789473684,0
Curtice Advani,UK,Peanut Butter Cubes,2022-03-01,15008.0,165.0,90.95757575757575,0
Kelci Walkden,New Zealand,White Choc,2022-04-13,7609.0,150.0,50.72666666666667,0
Beverie Moffet,Canada,Fruit & Nut Bars,2022-02-14,10332.0,180.0,57.4,0
Mallorie Waber,India,White Choc,2022-07-26,819.0,213.0,3.8450704225352084,1
Brien Boise,UK,Drinking Coco,2022-01-27,5754.0,133.0,43.26315789473684,1
Jehu Rudeforth,India,Peanut Butter Cubes,2022-04-14,28.0,446.0,0.06278026905829392,1
Oby Sorrel,USA,Almond Choco,2022-05-19,6440.0,141.0,45.673758865248224,0
Husein Augar,India,Eclairs,2022-02-09,4956.0,58.0,85.44827586206897,1
Brien Boise,UK,Spicy Special Slims,2022-05-25,2352.0,58.0,40.55172413793103,1
Oby Sorrel,Australia,Manuka Honey Choco,2022-01-26,3906.0,76.0,51.39473684210526,1
Beverie Moffet,India,White Choc,2022-07-04,1813.0,296.0,6.125,1
Ches Bonnell,India,Almond Choco,2022-04-13,11788.0,73.0,161.4794520547945,0
Gigi Bohling,Australia,Smooth Sliky Salty,2022-01-25,5768.0,119.0,48.470588235294116,1
Camilla Castle,USA,85% Dark Bars,2022-04-25,2401.0,78.0,30.78205128205128,1
Camilla Castle,USA,Eclairs,2022-06-10,4515.0,392.0,11.517857142857142,1
Van Tuxwell,India,After Nines,2022-06-27,13706.0,207.0,66.21256038647343,0
Husein Augar,India,Orange Choco,2022-06-30,4361.0,40.0,109.025,1
Jehu Rudeforth,India,Almond Choco,2022-08-30,10122.0,100.0,101.22,0
Karlen McCaffrey,Australia,Raspberry Choco,2022-08-23,994.0,57.0,17.43859649122807,1
Camilla Castle,New Zealand,99% Dark & Pure,2022-08-26,2268.0,42.000000000000014,54.0,1
Gigi Bohling,Australia,Orange Choco,2022-03-09,574.0,156.0,3.6794871794871824,1
Kelci Walkden,UK,Drinking Coco,2022-04-20,1792.0,23.0,77.91304347826087,1
Husein Augar,Australia,Organic Choco Syrup,2022-02-08,938.0,158.0,5.936708860759495,1
Dotty Strutley,India,Peanut Butter Cubes,2022-02-16,9107.0,73.0,124.75342465753425,0
Gigi Bohling,New Zealand,50% Dark Bites,2022-06-29,5670.0,64.0,88.59375,1
Gigi Bohling,USA,Milk Bars,2022-06-16,476.0,133.0,3.578947368421055,1
Brien Boise,UK,Caramel Stuffed Bars,2022-03-04,2681.0,149.0,17.993288590604024,1
Curtice Advani,New Zealand,Peanut Butter Cubes,2022-03-15,1533.0,434.0,3.532258064516128,1
Curtice Advani,New Zealand,50% Dark Bites,2022-01-27,9765.0,85.0,114.88235294117646,0
Beverie Moffet,Canada,Drinking Coco,2022-07-05,994.0,118.0,8.423728813559322,1
Barr Faughny,USA,Caramel Stuffed Bars,2022-03-29,3318.0,299.0,11.096989966555185,1
Mallorie Waber,Canada,Almond Choco,2022-05-12,4214.0,35.0,120.4,1
Oby Sorrel,USA,Drinking Coco,2022-03-11,7714.0,43.999999999999986,175.3181818181818,0
Brien Boise,New Zealand,Eclairs,2022-07-11,4690.0,299.0,15.68561872909699,1
Gunar Cockshoot,UK,Spicy Special Slims,2022-02-16,12488.0,200.0,62.44,0
Curtice Advani,USA,After Nines,2022-04-13,14147.0,235.0,60.2,0
Oby Sorrel,India,Choco Coated Almonds,2022-02-14,49.0,363.0,0.13498622589531806,1
Ches Bonnell,Australia,Peanut Butter Cubes,2022-03-14,10199.0,68.0,149.98529411764707,0
Jehu Rudeforth,Canada,Manuka Honey Choco,2022-04-05,3584.0,200.0,17.920000000000005,1
Camilla Castle,Canada,Drinking Coco,2022-03-03,12481.0,264.0,47.27651515151515,0
Kaine Padly,USA,Spicy Special Slims,2022-06-13,2107.0,175.0,12.04,1
Marney O'Breen,New Zealand,70% Dark Bites,2022-02-14,8603.0,352.0,24.44034090909091,0
Roddy Speechley,New Zealand,99% Dark & Pure,2022-04-18,7483.0,183.0,40.89071038251366,0
Oby Sorrel,New Zealand,85% Dark Bars,2022-02-01,3381.0,417.0,8.10791366906475,1
Dotty Strutley,New Zealand,Orange Choco,2022-08-04,2030.0,146.0,13.904109589041095,1
Andria Kimpton,New Zealand,Almond Choco,2022-04-05,6559.0,158.0,41.5126582278481,0
Karlen McCaffrey,Australia,99% Dark & Pure,2022-01-26,10822.0,168.0,64.41666666666667,0
Kaine Padly,Canada,After Nines,2022-08-22,5845.0,172.0,33.98255813953488,1
Kaine Padly,UK,Drinking Coco,2022-01-27,2317.0,224.0,10.34375,1
Rafaelita Blaksland,UK,50% Dark Bites,2022-02-16,10150.0,68.0,149.26470588235293,0
Dotty Strutley,USA,Raspberry Choco,2022-01-03,3437.0,46.0,74.71739130434783,1
Oby Sorrel,USA,Spicy Special Slims,2022-02-07,5691.0,417.0,13.647482014388487,1
Mallorie Waber,Australia,Smooth Sliky Salty,2022-02-11,4158.0,109.0,38.14678899082569,1
Kaine Padly,Canada,Organic Choco Syrup,2022-03-29,5684.0,81.0,70.17283950617283,1
Marney O'Breen,USA,Peanut Butter Cubes,2022-06-15,693.0,350.0,1.9799999999999969,1
Dennison Crosswaite,UK,Smooth Sliky Salty,2022-04-26,546.0,142.0,3.8450704225352084,1
Brien Boise,Australia,Organic Choco Syrup,2022-07-15,4263.0,264.0,16.147727272727273,1
Beverie Moffet,India,Organic Choco Syrup,2022-06-23,1036.0,20.0,51.8,1
Dennison Crosswaite,Australia,Baker's Choco Chips,2022-01-11,13846.0,421.0,32.888361045130644,0
Beverie Moffet,UK,50% Dark Bites,2022-02-09,2499.0,271.0,9.221402214022142,1
Van Tuxwell,UK,Almond Choco,2022-06-06,10689.0,204.0,52.39705882352941,0
Dotty Strutley,UK,Caramel Stuffed Bars,2022-08-10,5768.0,235.0,24.54468085106383,1
Wilone O'Kielt,Australia,Smooth Sliky Salty,2022-01-04,2226.0,46.0,48.391304347826086,1
Barr Faughny,UK,Milk Bars,2022-03-02,3864.0,430.0,8.986046511627904,1
Jehu Rudeforth,Australia,After Nines,2022-02-14,5250.0,47.0,111.70212765957447,1
Husein Augar,UK,After Nines,2022-07-05,3507.0,380.0,9.228947368421053,1
Barr Faughny,India,Mint Chip Choco,2022-01-12,7413.0,465.0,15.941935483870964,0
Curtice Advani,India,Mint Chip Choco,2022-03-03,8155.0,96.0,84.94791666666667,0
Jehu Rudeforth,New Zealand,Milk Bars,2022-05-18,2478.0,188.0,13.180851063829785,1
Gunar Cockshoot,India,Caramel Stuffed Bars,2022-07-28,2471.0,202.0,12.232673267326732,1
